Afrikaans,af
Albanian,sq
Amharic,am
Arabic,ar
Armenian,hy
Assamese,as
Azerbaijani,az
Basque,eu
Belarusian,be
Bengali,bn
Bosnian,bs
Bulgarian,bg
Catalan,ca
Chinese (Simplified),zh (Hans)
Chinese (Traditional),zh (Hant)
Croatian,hr
Czech,cs
Danish,da
Dutch,nl
English,en
Estonian,et
Finnish,fi
French,fr
Galician,gl
Georgian,ka
German,de
Greek,el
Gujarati,gu
Haitian Creole,ht
Hausa,ha
Hebrew,he
Hindi,hi
Hungarian,hu
Icelandic,is
Igbo,ig
Indonesian,id
Italian,it
Japanese,ja
Javanese,jv
Kannada,kn
Kazakh,kk
Khmer,km
Korean,ko
Lao,lo
Latin,la
Latvian,lv
Lithuanian,lt
Luxembourgish,lb
Macedonian,mk
Malagasy,mg
Malay,ms
Malayalam,ml
Maltese,mt
Marathi,mr
Mongolian,mn
Nepali,ne
Norwegian,no
Oriya,or
Pashto,ps
Persian (Farsi),fa
Polish,pl
Portuguese,pt
Punjabi,pa
Romanian,ro
Russian,ru
Samoan,sm
Serbian,sr
Shona,sn
Sindhi,sd
Sinhala,si
Slovak,sk
Slovenian,sl
Somali,so
Spanish,es
Sundanese,su
Swahili,sw
Swedish,sv
Tagalog,tl
Tajik,tg
Tamil,ta
Tatar,tt
Telugu,te
Thai,th
Turkish,tr
Turkmen,tk
Ukrainian,uk
Urdu,ur
Uzbek,uz
Vietnamese,vi
Welsh,cy
West Frisian,fy
Xhosa,xh
Yiddish,yi
Yoruba,yo
Zulu,zu
